,dest_ip,lat,lon,timestamp_delta
18608,118.242.93.142,88.56536,177.13072,2683.882
18609,149.75.109.219,-60.09562,-120.19123,2683.933
18610,12.211.158.106,-83.91583,-167.83166,2683.937
18611,118.242.113.77,88.56614,177.13228,2684.005
18612,3.35.3.242,-84.83909,-169.67817,2684.135
18613,187.45.134.208,-6.08079,-12.16157,2684.232
18614,239.144.244.219,66.88743,133.77487,2684.267
18615,118.24.113.74,87.98112,175.96224,2684.27
18616,126.113.168.14,88.55616,177.11231,2684.31
18617,115.203.122.154,84.04529,168.09059,2684.909
18618,118.242.113.83,88.56614,177.13228,2684.987
18619,3.173.85.71,-84.8291,-169.65821,2685.076
18620,118.24.62.154,87.97986,175.95972,2685.192
18621,117.39.202.252,86.04361,172.08723,2685.248
18622,118.242.125.208,88.56623,177.13245,2685.409
18623,122.146.48.113,82.36846,164.73692,2685.549
18624,118.242.107.79,88.56585,177.1317,2685.914
18625,120.229.175.134,79.34977,158.69955,2685.941
18626,124.137.242.48,84.38313,168.76625,2685.995
18627,3.35.12.47,-84.83908,-169.67817,2686.026
18628,135.236.189.235,-78.85855,-157.71709,2686.188
18629,122.103.94.112,82.87998,165.75996,2686.258
18630,3.150.241.14,-84.95193,-169.90386,2686.591
18631,172.103.113.239,-27.50991,-55.01981,2686.592
18632,122.154.54.93,82.3686,164.73719,2686.616
18633,250.7.211.143,82.30862,164.61723,2686.827
18634,10.255.87.109,-85.78211,-171.56422,2686.906
18635,0.34.203.135,-89.76509,-179.53018,2686.987
18636,118.24.92.102,87.98033,175.96065,2687.055
18637,14.25.165.81,-80.76502,-161.53004,2687.062
18638,119.176.121.66,89.60709,179.21419,2687.145
18639,3.231.189.99,-84.46432,-168.92864,2687.206
18640,115.119.212.10,84.37406,168.74811,2687.207
18641,120.92.127.93,79.21417,158.42834,2687.263
18642,118.242.107.76,88.56585,177.1317,2687.282
18643,16.227.227.230,-66.90717,-133.81434,2687.403
18644,16.85.76.163,-67.03162,-134.06324,2687.443
18645,117.62.120.27,86.12715,172.2543,2687.638
18646,3.231.191.249,-84.46426,-168.92853,2687.712
18647,119.247.7.168,89.99742,179.99484,2687.784
18648,126.113.114.211,88.55793,177.11587,2687.822
18649,3.35.238.191,-84.8368,-169.67359,2687.87
18650,137.92.8.8,-88.13232,-176.26465,2687.893
18651,126.113.110.211,88.55768,177.11535,2687.948
18652,0.34.186.168,-89.76528,-179.53056,2687.983
18653,116.40.248.119,84.59731,169.19462,2687.983
18654,114.112.32.64,82.92567,165.85134,2687.99
18655,115.119.61.37,84.37357,168.74713,2688.063
18656,10.96.15.92,-85.91292,-171.82584,2688.648
18657,118.242.107.76,88.56585,177.1317,2688.692
18658,118.204.81.73,88.2659,176.53181,2688.723
18659,3.173.60.109,-84.82964,-169.65927,2688.918
18660,119.247.253.123,89.99995,179.99989,2688.958
18661,117.155.241.44,85.89097,171.78193,2689.158
18662,10.96.14.189,-85.91294,-171.82588,2689.238
18663,125.138.40.17,85.79584,171.59169,2689.252
18664,117.152.110.197,85.87152,171.74304,2689.317
18665,168.19.72.3,-33.64151,-67.28302,2689.409
18666,4.238.69.188,-83.76652,-167.53304,2689.428
18667,3.35.235.153,-84.83686,-169.67373,2689.475
18668,126.113.110.211,88.55768,177.11535,2689.494
18669,2.165.39.202,-86.23616,-172.47232,2689.562
18670,179.96.95.193,-5.75495,-11.50991,2689.856
18671,74.17.92.118,3.61082,7.22164,2689.858
18672,119.172.23.64,89.53908,179.07817,2689.911
18673,116.92.30.75,84.83691,169.67383,2689.946
18674,120.218.93.100,79.20502,158.41004,2690.035
18675,0.34.186.117,-89.76527,-179.53055,2690.066
18676,3.35.12.47,-84.83908,-169.67817,2690.111
18677,119.247.235.15,89.99956,179.99912,2690.136
18678,125.109.183.204,86.38137,172.76275,2690.141
18679,122.109.220.5,82.86618,165.73237,2690.243
18680,114.51.160.58,82.59333,165.18666,2690.552
18681,254.201.169.84,88.24857,176.49714,2690.597
18682,122.137.92.177,82.27293,164.54585,2690.67
18683,122.181.168.147,82.60157,165.20314,2690.772
18684,118.242.92.224,88.56535,177.1307,2690.932
18685,116.40.232.207,84.59696,169.19393,2690.943
18686,2.166.133.147,-86.22883,-172.45767,2690.996
18687,0.34.203.135,-89.76509,-179.53018,2691.025
18688,138.85.168.118,-86.01659,-172.03317,2691.025
18689,118.24.111.221,87.98092,175.96183,2691.026
18690,118.194.166.156,88.25692,176.51384,2691.059
18691,126.113.156.118,88.55574,177.11148,2691.138
18692,116.62.227.12,84.72063,169.44126,2691.251
18693,114.35.212.91,82.50639,165.01277,2691.273
18694,125.211.161.37,86.24081,172.48163,2691.39
18695,116.199.151.43,84.76827,169.53654,2691.631
18696,10.169.143.99,-86.25899,-172.51797,2691.637
18697,10.96.2.37,-85.91303,-171.82606,2691.898
18698,117.3.87.160,85.80236,171.60471,2691.912
18699,3.35.238.183,-84.8368,-169.67359,2691.954
18700,118.242.131.36,88.56362,177.12723,2691.987
18701,114.35.201.174,82.50598,165.01195,2692.022
18702,116.194.131.238,84.74038,169.48076,2692.025
18703,122.146.48.117,82.36846,164.73692,2692.083
18704,133.145.229.77,-82.87302,-165.74604,2692.164
18705,10.255.88.183,-85.78227,-171.56455,2692.567
18706,88.196.39.43,22.87456,45.74912,2692.612
18707,3.173.85.46,-84.8291,-169.65821,2692.823
18708,251.108.219.50,84.26693,168.53387,2693.002
18709,118.242.96.191,88.56577,177.13155,2693.026
18710,126.113.114.211,88.55793,177.11587,2693.148
18711,118.242.96.191,88.56577,177.13155,2693.395
18712,118.242.107.76,88.56585,177.1317,2693.471
18713,173.123.72.44,-26.03897,-52.07793,2693.479
18714,116.213.199.89,84.84346,169.68692,2693.654
18715,251.57.196.89,83.98645,167.9729,2693.785
18716,117.62.119.84,86.12732,172.25463,2693.805
18717,0.141.189.234,-89.97122,-179.94243,2693.821
18718,117.241.59.173,86.4472,172.89441,2693.822
18719,239.170.92.194,67.03214,134.06429,2693.832
18720,253.6.152.78,85.8173,171.63461,2693.886
18721,119.247.234.51,89.99954,179.99909,2693.939
18722,116.24.105.153,84.46515,168.93029,2693.944
18723,0.34.198.50,-89.76502,-179.53005,2693.968
18724,119.101.60.90,89.89692,179.79385,2693.984
18725,124.106.9.215,84.96005,169.9201,2694.074
18726,10.96.249.178,-85.91048,-171.82097,2694.156
18727,0.34.209.1,-89.7648,-179.5296,2694.313
18728,118.242.107.86,88.56585,177.1317,2694.324
18729,119.247.225.180,89.99951,179.99902,2694.325
18730,118.242.101.216,88.56588,177.13177,2694.385
18731,116.40.247.194,84.59747,169.19494,2694.411
18732,115.117.127.145,84.36126,168.72252,2694.754
18733,117.3.86.2,85.80233,171.60466,2694.839
18734,10.94.183.116,-86.00784,-172.01569,2694.844
18735,120.22.35.137,78.87453,157.74906,2694.853
18736,0.146.146.250,-89.89797,-179.79594,2695.091
18737,3.35.238.191,-84.8368,-169.67359,2695.159
18738,0.34.209.47,-89.7648,-179.5296,2695.356
18739,114.96.54.8,82.83826,165.67651,2695.383
18740,115.154.140.53,83.77359,167.54718,2695.468
18741,126.49.2.206,88.20379,176.40759,2695.628
18742,118.211.255.181,88.35205,176.70409,2695.664
18743,126.85.22.15,88.35803,176.71605,2695.665
18744,10.96.249.178,-85.91048,-171.82097,2695.787
18745,114.247.56.104,82.96721,165.93443,2696.077
18746,118.242.106.222,88.56583,177.13166,2696.133
18747,3.35.12.119,-84.83908,-169.67815,2696.173
18748,239.10.168.104,66.81147,133.62295,2696.456
18749,3.35.20.168,-84.83874,-169.67748,2696.467
18750,0.182.76.211,-89.65521,-179.31042,2696.58
18751,117.39.187.116,86.04346,172.08692,2696.625
18752,118.242.107.86,88.56585,177.1317,2696.88
18753,2.163.58.106,-86.24416,-172.48832,2696.98
18754,0.34.186.125,-89.76527,-179.53055,2697.225
18755,91.66.220.132,27.78897,55.57795,2697.243
18756,175.191.37.152,-22.85334,-45.70668,2697.289
18757,116.40.248.135,84.5973,169.1946,2697.335
18758,118.113.187.222,88.55658,177.11316,2697.42
18759,10.183.103.211,-86.13316,-172.26632,2697.537
18760,119.247.225.45,89.99951,179.99902,2697.593
18761,0.34.187.247,-89.76525,-179.53051,2697.597
18762,250.147.213.206,82.37457,164.74914,2697.606
18763,118.24.111.231,87.98092,175.96184,2697.749
18764,138.2.184.238,-86.46943,-172.93886,2697.769
18765,246.135.52.122,87.93312,175.86624,2697.824
18766,124.91.205.236,84.83517,169.67034,2697.836
18767,124.152.132.154,84.46298,168.92596,2697.993
18768,122.130.109.172,82.2817,164.5634,2698.005
18769,116.92.30.226,84.83692,169.67384,2698.074
18770,126.76.42.187,88.26508,176.53015,2698.099
18771,191.249.58.49,-0.03719,-0.07438,2698.149
18772,119.54.200.116,89.64158,179.28316,2698.277
18773,10.209.7.19,-86.03927,-172.07853,2698.406
18774,10.245.110.18,-85.79536,-171.59071,2698.477
18775,126.113.106.211,88.55759,177.11518,2698.483
18776,119.236.85.57,89.89197,179.78393,2698.567
18777,120.202.247.145,79.11803,158.23607,2698.576
18778,3.81.127.239,-84.63043,-169.26087,2698.585
18779,3.173.54.132,-84.82959,-169.65918,2698.663
18780,119.60.167.115,89.62749,179.25499,2698.768
18781,0.34.203.135,-89.76509,-179.53018,2698.828
18782,119.214.163.158,89.77297,179.54594,2698.955
18783,3.35.243.252,-84.83651,-169.67302,2699.026
18784,126.113.155.235,88.55573,177.11145,2699.241
18785,166.145.151.222,-24.51548,-49.03096,2699.319
18786,116.40.115.62,84.59738,169.19476,2699.378
18787,2.168.62.166,-86.2633,-172.52661,2699.434
18788,118.242.90.231,88.56532,177.13063,2699.624
18789,114.120.198.148,82.92632,165.85264,2699.678
18790,119.247.224.127,89.9995,179.99899,2699.748
18791,122.146.32.85,82.36811,164.73623,2699.788
18792,118.242.137.22,88.56356,177.12712,2699.8
18793,10.96.14.112,-85.91294,-171.82587,2699.872
18794,115.154.138.176,83.77356,167.54711,2699.976
18795,3.231.191.249,-84.46426,-168.92853,2699.981
18796,118.242.106.34,88.56583,177.13165,2700.053
18797,130.189.70.235,-86.14777,-172.29554,2700.107
18798,126.196.180.60,88.26545,176.53091,2700.108
18799,122.33.184.77,82.49205,164.9841,2700.152
18800,117.53.192.48,86.11771,172.23542,2700.154
18801,118.189.42.138,88.22662,176.45324,2700.294
18802,117.39.202.226,86.04361,172.08722,2700.314
18803,215.129.40.206,33.05323,66.10646,2700.327
18804,114.35.212.53,82.50639,165.01277,2700.366
18805,118.242.123.215,88.56619,177.13239,2700.367
18806,10.121.115.127,-85.81704,-171.63408,2700.481
18807,130.186.234.46,-86.16074,-172.32147,2700.483
18808,116.62.217.157,84.72006,169.44013,2700.5
18809,242.176.230.18,82.57561,165.15123,2701.071
18810,119.247.246.114,89.99998,179.99996,2701.131
18811,116.7.72.118,84.41758,168.83517,2701.189
18812,10.139.203.58,-86.4637,-172.92739,2701.231
18813,116.145.119.251,84.47113,168.94226,2701.262
18814,10.96.248.43,-85.91051,-171.82101,2701.513
18815,10.109.142.215,-85.88547,-171.77095,2701.546
18816,131.192.7.40,-84.7264,-169.4528,2701.584
18817,118.242.107.76,88.56585,177.1317,2701.663
18818,119.244.107.108,89.98034,179.96069,2701.789
18819,117.234.252.86,86.36894,172.73788,2701.789
18820,216.193.175.241,22.85809,45.71617,2701.804
18821,3.185.40.187,-84.76415,-169.5283,2701.934
18822,3.173.85.47,-84.8291,-169.65821,2702.016
18823,117.119.60.154,86.48292,172.96583,2702.053
18824,10.139.203.78,-86.46369,-172.92739,2702.166
18825,115.167.75.195,83.93425,167.86851,2702.292
18826,118.24.91.105,87.98032,175.96063,2702.341
18827,240.69.167.239,79.13006,158.26011,2702.445
18828,2.107.59.213,-85.89258,-171.78515,2702.479
18829,0.34.202.49,-89.76511,-179.53022,2702.486
18830,117.39.203.110,86.04363,172.08727,2702.631
18831,3.173.83.36,-84.82914,-169.65827,2702.633
18832,214.204.113.86,32.01676,64.03353,2702.641
18833,120.229.146.204,79.34916,158.69832,2702.672
18834,11.112.160.96,-84.41808,-168.83616,2703.01
18835,119.247.235.55,89.99957,179.99913,2703.058
18836,179.107.94.248,-5.73574,-11.47149,2703.099
18837,122.104.59.190,82.8382,165.67639,2703.123
18838,118.242.124.119,88.56621,177.13242,2703.137
18839,124.240.28.19,85.03461,170.06922,2703.211
18840,10.96.14.19,-85.91294,-171.82589,2703.319
18841,253.13.40.21,85.80958,171.61915,2703.342
18842,125.174.192.49,86.03806,172.07612,2703.363
18843,255.46.134.77,89.55245,179.1049,2703.365
18844,3.35.12.47,-84.83908,-169.67817,2703.365
18845,118.242.96.191,88.56577,177.13155,2703.393
18846,139.99.90.76,-84.48583,-168.97167,2703.399
18847,125.183.13.112,86.13018,172.26037,2703.452
18848,113.212.64.220,80.61906,161.23811,2703.453
18849,137.92.8.176,-88.13232,-176.26464,2703.504
18850,118.24.91.255,87.98032,175.96064,2703.837
18851,124.106.177.43,84.96125,169.9225,2703.853
18852,116.194.122.44,84.74293,169.48586,2703.856
18853,3.231.188.160,-84.46435,-168.92869,2703.883
18854,122.63.100.9,82.61676,165.23352,2703.953
18855,116.40.253.134,84.59741,169.19482,2704.017
18856,2.181.7.116,-86.14912,-172.29824,2704.037
18857,117.199.146.242,86.17442,172.34884,2704.145
18858,116.40.248.135,84.5973,169.1946,2704.391
18859,88.204.210.102,22.87531,45.75063,2704.484
18860,10.96.4.15,-85.913,-171.826,2704.987
18861,3.35.12.47,-84.83908,-169.67817,2705.009
18862,7.206.65.35,-79.06446,-158.12892,2705.032
18863,11.246.71.0,-84.38171,-168.76341,2705.422
18864,133.111.12.21,-82.35617,-164.71235,2705.573
18865,114.146.39.128,82.36827,164.73654,2705.574
18866,124.41.205.5,84.6017,169.2034,2705.577
18867,127.167.0.254,89.55781,179.11562,2705.59
18868,117.128.7.214,85.78142,171.56284,2705.6
18869,10.96.5.71,-85.91297,-171.82595,2705.622
18870,2.35.204.183,-86.24396,-172.48792,2705.65
18871,3.35.243.255,-84.83651,-169.67302,2705.811
18872,118.24.92.96,87.98033,175.96065,2705.842
18873,118.242.113.44,88.56614,177.13228,2705.943
18874,3.35.12.47,-84.83908,-169.67817,2706.047
18875,126.101.201.17,88.49078,176.98155,2706.056
18876,202.220.149.194,3.97751,7.95501,2706.217
18877,117.39.187.112,86.04346,172.08692,2706.42
18878,119.247.214.246,89.99912,179.99824,2706.531
18879,122.84.163.182,82.72799,165.45598,2706.841
18880,3.93.89.67,-84.60946,-169.21892,2706.841
18881,10.236.22.237,-85.89062,-171.78124,2706.864
18882,3.35.232.2,-84.83694,-169.67388,2706.88
18883,113.94.91.197,80.63321,161.26641,2707.043
18884,245.93.81.136,86.24991,172.49981,2707.106
18885,116.62.217.138,84.72006,169.44012,2707.124
18886,10.96.4.173,-85.913,-171.82599,2707.125
18887,3.35.238.191,-84.8368,-169.67359,2707.126
18888,169.101.102.173,-31.74262,-63.48524,2707.18
18889,3.35.239.6,-84.83678,-169.67356,2707.216
18890,126.113.159.249,88.55581,177.11162,2707.224
18891,194.115.149.171,4.19449,8.38897,2707.229
18892,118.242.92.152,88.56534,177.13068,2707.294
18893,118.242.126.60,88.56626,177.13251,2707.487
18894,120.168.180.71,78.97102,157.94204,2707.702
18895,178.191.102.144,-7.38319,-14.76637,2707.765
18896,118.242.96.191,88.56577,177.13155,2707.924
18897,7.158.12.206,-79.32944,-158.65887,2707.971
18898,3.35.3.242,-84.83909,-169.67817,2708.043
18899,113.94.91.28,80.6332,161.2664,2708.061
18900,118.24.92.96,87.98033,175.96065,2708.573
18901,10.96.249.178,-85.91048,-171.82097,2708.641
18902,10.96.4.157,-85.913,-171.826,2708.694
18903,3.35.243.94,-84.83652,-169.67303,2708.737
18904,250.40.78.210,82.48687,164.97374,2708.84
18905,3.173.83.57,-84.82914,-169.65827,2708.962
18906,10.96.250.151,-85.91046,-171.82091,2709.049
18907,126.113.110.211,88.55768,177.11535,2709.094
18908,2.24.93.236,-86.39465,-172.7893,2709.109
18909,251.179.124.130,84.00138,168.00276,2709.306
18911,10.96.249.178,-85.91048,-171.82097,2709.418
18910,249.217.228.210,80.60352,161.20704,2709.418
18912,119.248.92.234,89.95787,179.91573,2709.443
18913,115.42.244.74,83.908,167.816,2709.55
18914,126.113.116.211,88.55797,177.11593,2709.557
18915,3.35.12.47,-84.83908,-169.67817,2709.57
18916,118.242.118.140,88.56625,177.1325,2709.636
18917,3.35.238.183,-84.8368,-169.67359,2709.722
18918,122.130.74.220,82.28079,164.56158,2709.74
18919,10.96.2.52,-85.91303,-171.82605,2709.752
18920,121.106.87.43,80.74315,161.48631,2709.873
18921,10.27.20.110,-86.37682,-172.75364,2709.892
18922,213.90.51.251,29.98572,59.97145,2709.922
18923,126.113.112.211,88.55788,177.11576,2709.941
18924,118.24.26.223,87.97892,175.95784,2710.336
18925,130.6.171.151,-86.44773,-172.89547,2710.464
18926,2.199.93.16,-86.08979,-172.17958,2710.673
18927,0.34.206.174,-89.76502,-179.53005,2710.716
18928,119.247.225.137,89.99951,179.99901,2710.719
18929,120.231.17.183,79.36286,158.72572,2710.724
18930,252.21.80.176,84.49208,168.98416,2710.787
18931,119.247.6.162,89.9974,179.99479,2710.884
18932,117.39.202.52,86.04361,172.08721,2710.956
18933,118.242.96.191,88.56577,177.13155,2711.045
18934,119.247.234.173,89.99954,179.99908,2711.067
18935,134.222.19.248,-80.38379,-160.76758,2711.16
18936,148.236.193.219,-61.28034,-122.56067,2711.228
18937,120.62.55.53,79.09469,158.18938,2711.349
18938,119.56.149.74,89.60495,179.2099,2711.36
18939,126.113.102.211,88.55768,177.11535,2711.509
18940,124.161.114.125,84.60286,169.20572,2711.558
18941,116.176.168.195,84.68348,169.36696,2711.645
18942,0.34.209.232,-89.76479,-179.52959,2711.683
18943,3.173.81.202,-84.82919,-169.65838,2711.772
18944,3.173.83.114,-84.82913,-169.65826,2711.792
18945,117.3.99.52,85.80279,171.60558,2712.048
18946,173.57.101.231,-26.40329,-52.80658,2712.21
18947,116.40.232.207,84.59696,169.19393,2712.488
18948,148.236.158.211,-61.28125,-122.5625,2712.579
18949,122.127.57.143,82.96723,165.93445,2712.586
18950,126.95.72.204,88.37266,176.74531,2712.633
18951,126.52.153.224,88.22059,176.44118,2712.683
18952,0.34.209.85,-89.7648,-179.52959,2712.742
18953,10.255.87.36,-85.78212,-171.56423,2712.8
18954,3.173.83.25,-84.82914,-169.65828,2712.909
18955,118.242.106.79,88.56583,177.13166,2713.065
18956,124.106.169.37,84.96091,169.92181,2713.101
18957,10.96.249.178,-85.91048,-171.82097,2713.361
18958,118.242.93.230,88.56537,177.13074,2713.471
18959,126.42.132.170,88.12417,176.24835,2713.499
18960,0.34.186.217,-89.76528,-179.53056,2713.565
18961,3.173.85.186,-84.8291,-169.65821,2713.567
18962,126.113.168.14,88.55616,177.11231,2713.641
18963,116.228.204.218,84.96973,169.93946,2713.656
18964,10.255.88.215,-85.78227,-171.56455,2713.669
18965,3.35.229.81,-84.83683,-169.67365,2713.693
18966,3.173.83.92,-84.82913,-169.65827,2713.882
18967,3.35.20.167,-84.83874,-169.67748,2713.898
18968,173.117.54.19,-26.03076,-52.06152,2713.931
18969,91.77.156.210,27.80134,55.60268,2713.938
18970,10.97.117.162,-85.90491,-171.80981,2714.051
18971,126.113.168.14,88.55616,177.11231,2714.181
18972,119.247.215.97,89.99914,179.99828,2714.395
18973,149.250.198.15,-59.79432,-119.58865,2714.556
18974,118.24.113.75,87.98112,175.96224,2714.625
18975,124.106.168.49,84.96089,169.92177,2714.646
18976,10.245.116.220,-85.79506,-171.59012,2714.684
18977,119.247.234.163,89.99954,179.99908,2714.793
18978,239.112.213.25,67.45788,134.91576,2714.8
18979,3.35.12.47,-84.83908,-169.67817,2714.817
18980,248.53.163.197,79.08602,158.17204,2714.876
18981,149.96.168.68,-59.8966,-119.79319,2714.91
18982,254.102.109.238,88.49997,176.99994,2715.046
18983,118.242.107.76,88.56585,177.1317,2715.077
18984,3.35.238.183,-84.8368,-169.67359,2715.111
18985,248.208.37.213,79.19043,158.38085,2715.167
18986,174.106.84.138,-24.02255,-48.0451,2715.261
18987,0.34.206.178,-89.76502,-179.53005,2715.379
18988,122.130.84.219,82.28117,164.56233,2715.466
18989,118.242.130.2,88.56359,177.12718,2715.484
18990,3.35.12.47,-84.83908,-169.67817,2715.518
18991,119.250.182.141,89.97113,179.94226,2715.706
18992,120.91.188.163,79.20997,158.41994,2715.737
18993,2.117.236.227,-85.7954,-171.59081,2715.941
18994,218.168.23.71,26.23586,52.47172,2715.98
18995,252.106.236.226,84.96235,169.9247,2716.07
18996,137.54.169.213,-88.24954,-176.49908,2716.072
18997,3.35.235.49,-84.83686,-169.67372,2716.156
18998,3.231.188.190,-84.46434,-168.92869,2716.204
18999,122.137.89.168,82.27286,164.54572,2716.223
19000,186.25.89.227,-7.63924,-15.27849,2716.466
19001,10.139.203.202,-86.46369,-172.92739,2716.53
19002,116.40.232.12,84.59696,169.19392,2716.682
19003,126.113.168.6,88.55616,177.11231,2716.705
19004,117.39.187.56,86.04346,172.08691,2716.73
19005,111.118.226.161,67.49405,134.9881,2716.862
19006,118.24.113.76,87.98112,175.96224,2716.97
19007,138.78.143.175,-86.09694,-172.19388,2717.072
19008,10.255.98.233,-85.7817,-171.56341,2717.085
19009,250.101.3.166,82.86446,165.72892,2717.1
19010,249.104.110.12,80.72991,161.45982,2717.182
19011,3.35.13.30,-84.83906,-169.67813,2717.236
19012,0.182.76.129,-89.65522,-179.31044,2717.268
19013,0.34.188.107,-89.76524,-179.53049,2717.333
